id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1237498790891814913,1237498787813134336,1583877678000,2020-03-10,18:01:18,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Right now my office is compiling and evaluating specific recommendations from agencies and municipalities about statutes and regulations that should be suspended or modified. If it is determined that certain actions should be taken, we'll issue related orders as necessary. (4/10)",[],[],[],1,1,14,[],[],https://twitter.com/GovNedLamont/status/1237498790891814913,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237498789801242625,1237498787813134336,1583877677000,2020-03-10,18:01:17,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Notably, the declarations provide my office with the authority to temporarily suspend or modify any state law or regulation during this emergency period if it is determined to be in the best interest of our residents and benefit their safety. (3/10)",[],[],[],4,1,18,[],[],https://twitter.com/GovNedLamont/status/1237498789801242625,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237498788807245824,1237498787813134336,1583877677000,2020-03-10,18:01:17,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"The declarations provide our administration with certain legal authorities so that we can take specific, swift actions that are determined to be necessary to protect the safety and health of residents during emergency situations, such as #COVID19. (2/10)",[],[],[],1,1,15,['#covid19'],[],https://twitter.com/GovNedLamont/status/1237498788807245824,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237498787813134336,1237498787813134336,1583877677000,2020-03-10,18:01:17,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Some folks have been wondering what the civil preparedness and public health emergencies on #COVID19 that I signed today means and how impacts the lives of people in #Connecticut, so this thread is a quick summary of what you need to know right now. (1/10)",[],[],[],12,52,84,"['#covid19', '#connecticut']",[],https://twitter.com/GovNedLamont/status/1237498787813134336,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237498513447149568,1237498513447149568,1583877611000,2020-03-10,18:00:11,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Today, we came together with leaders from both sides of the aisle to report the latest on #COVID19.

As always we will continue updating as new information comes out. pic.twitter.com/1aZvxSCsiA",[],[],['https://pbs.twimg.com/media/ESx6TN4XkAczzbH.jpg'],7,5,49,['#covid19'],[],https://twitter.com/GovNedLamont/status/1237498513447149568,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237461638296395776,1237461638296395776,1583868820000,2020-03-10,15:33:40,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"🆕Latest #COVID19 update as of 3PM:

- I've declared declarations of civil preparedness and public health emergencies.
- The 2nd CT patient who tested positive is a female in her 60s from #Bethlehem. It is believed she contracted it in Nevada.

MORE INFO:  https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Coronavirus-Update-March-10-2020-3PM … pic.twitter.com/qwh6S1fprF",[],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Coronavirus-Update-March-10-2020-3PM'],['https://pbs.twimg.com/media/ESxYLm1VAAAyhqX.jpg'],29,97,110,"['#covid19', '#bethlehem']",[],https://twitter.com/GovNedLamont/status/1237461638296395776,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237453354474717184,1237453354474717184,1583866845000,2020-03-10,15:00:45,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: News briefing with updates on #Connecticut's #COVID19 preparedness and response efforts.

📺Live stream:  http://ct-n.com/ctnplayer.asp?livestream=3 … pic.twitter.com/QOiCfc485N",[],['http://ct-n.com/ctnplayer.asp?livestream=3'],['https://pbs.twimg.com/media/ESxRQ3lUEAI6NiS.jpg'],9,23,27,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1237453354474717184,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237441611732140032,1237441611732140032,1583864045000,2020-03-10,14:14:05,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,This afternoon I will sign declarations enacting civil preparedness and public health emergencies in #Connecticut so that we can take specific actions in response to #COVID19. I'll have more updates to announce at a 3PM news briefing.,[],[],[],22,117,175,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1237441611732140032,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237409224973414400,1237409224973414400,1583856323000,2020-03-10,12:05:23,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"🆕Working with Connecticut’s health insurers, we're announcing several actions on #COVID19 preparedness:

➡️Carriers will cover tests at no cost to patients
➡️Under certain circumstances, insurance carriers will cover 90-day refills of prescription meds

ℹ️ https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Working-With-Health-Insurers-to-Assure-Preparedness-for-Coronavirus-Outbreak … pic.twitter.com/h0AmWlhkz0",[],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Working-With-Health-Insurers-to-Assure-Preparedness-for-Coronavirus-Outbreak'],['https://pbs.twimg.com/media/ESwo0wNUMAI0dnT.jpg'],10,31,56,['#covid19'],[],https://twitter.com/GovNedLamont/status/1237409224973414400,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237153463135395840,1237131708492742656,1583795345000,2020-03-09,19:09:05,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Thank you to everyone who participated in this call. We had more than 700 participants on the line. I appreciate everyone who was representing different local governments and other organizations for understanding the need for #Connecticut to have a unified response to #COVID19.,[],[],[],3,6,35,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1237153463135395840,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237144419511361536,1237142061586862080,1583793189000,2020-03-09,18:33:09,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,#COVID19 testing capabilities at LabCorps have become operational. @QuestDX is in the process of getting testing online and expects it soon. All individuals being tested by these facilities must be referred by a physician in advance. Nobody should arrive requesting to be tested.,['questdx'],[],[],2,5,17,['#covid19'],[],https://twitter.com/GovNedLamont/status/1237144419511361536,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '76481951', 'username': 'QuestDX'}]",,,,
1237143790277681153,1237142061586862080,1583793039000,2020-03-09,18:30:39,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Today @CTBanking issued a memo advising the financial services sector that it will take a no action position with regard to employees working from home who otherwise would be required to work from a licensed branch location. https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Provides-Update-on-Connecticuts-Coronavirus-Preparedness-and-Response-Efforts …,['ctbanking'],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Provides-Update-on-Connecticuts-Coronavirus-Preparedness-and-Response-Efforts'],[],2,6,13,[],[],https://twitter.com/GovNedLamont/status/1237143790277681153,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '735112746052653057', 'username': 'CTBanking'}]",,,,
1237143477550383104,1237142061586862080,1583792964000,2020-03-09,18:29:24,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"To prevent the spread of #COVID19 in nursing homes, @CTDPH today issued a directive on visitors. Effective immediately, the restrictions permit visitors to enter these facilities only if the person who is residing is in hospice or end-of-life care.  https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Provides-Update-on-Connecticuts-Coronavirus-Preparedness-and-Response-Efforts …",['ctdph'],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Provides-Update-on-Connecticuts-Coronavirus-Preparedness-and-Response-Efforts'],[],1,6,8,['#covid19'],[],https://twitter.com/GovNedLamont/status/1237143477550383104,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '35789875', 'username': 'CTDPH'}]",,,,
1237142061586862080,1237142061586862080,1583792627000,2020-03-09,18:23:47,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"🆕UPDATE: The @CTDPH State Lab today confirmed a second #Connecticut resident has tested positive for #COVID19. More information regarding the second case will be available after the patient and their family have been notified.

ℹ️  https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Provides-Update-on-Connecticuts-Coronavirus-Preparedness-and-Response-Efforts … pic.twitter.com/upgux15x2s",['ctdph'],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/03-2020/Governor-Lamont-Provides-Update-on-Connecticuts-Coronavirus-Preparedness-and-Response-Efforts'],['https://pbs.twimg.com/media/ESs1yaqVAAA-x7X.jpg'],6,27,23,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1237142061586862080,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '35789875', 'username': 'CTDPH'}]",,,,
1237131708492742656,1237131708492742656,1583790158000,2020-03-09,17:42:38,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"We’re at the State Emergency Operations Center holding a municipal emergency management and public health update call on #COVID19 with city and town leaders, local health directors, emergency managers, and state legislators. pic.twitter.com/kpJ2xeQyha",[],[],['https://pbs.twimg.com/media/ESssteJUEAI8Wo-.jpg'],22,31,95,['#covid19'],[],https://twitter.com/GovNedLamont/status/1237131708492742656,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1237063793936486400,1237063793936486400,1583773966000,2020-03-09,13:12:46,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,At the State Emergency Operations Center and just wrapped up a video conference call with @VP Pence and all governors as we continue our #COVID19 preparedness and response efforts. pic.twitter.com/XJqHTCqbe6,['vp'],[],"['https://pbs.twimg.com/media/ESru7p5VAAccv2h.jpg', 'https://pbs.twimg.com/media/ESru7p7VAAA8ZUu.jpg']",7,7,50,['#covid19'],[],https://twitter.com/GovNedLamont/status/1237063793936486400,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '818910970567344128', 'username': 'VP'}]",,,,
1237026514019004416,1237026514019004416,1583765078000,2020-03-09,10:44:38,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,The @CTDPH State Laboratory has received a second #COVID19 testing kit from @CDCgov. Each kit is capable of conducting about 600 tests.,"['ctdph', 'cdcgov']",[],[],12,24,60,['#covid19'],[],https://twitter.com/GovNedLamont/status/1237026514019004416,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '35789875', 'username': 'CTDPH'}, {'user_id': '146569971', 'username': 'CDCgov'}]",,,,
1237022442276753408,1237022442276753408,1583764107000,2020-03-09,10:28:27,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: News briefing at @BristolHealthCT to provide #Connecticut residents with the latest updates on #COVID19.

📺Watch live:  http://ct-n.com/ctnplayer.asp?livestream=3 … pic.twitter.com/7dsfXY2wFb",['bristolhealthct'],['http://ct-n.com/ctnplayer.asp?livestream=3'],['https://pbs.twimg.com/media/ESrJK8KXQAE9gzR.jpg'],2,10,14,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1237022442276753408,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '767814275771629569', 'username': 'BristolHealthCT'}]",,,,
1237010923421872130,1237010923421872130,1583761361000,2020-03-09,09:42:41,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Guidance issued this morning for all @CSCUnews employees on #COVID19. https://twitter.com/Leigh_Appleby/status/1237003894451920901 …,['cscunews'],['https://twitter.com/Leigh_Appleby/status/1237003894451920901'],[],8,10,17,['#covid19'],[],https://twitter.com/GovNedLamont/status/1237010923421872130,False,https://twitter.com/Leigh_Appleby/status/1237003894451920901,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '1057864920', 'username': 'CSCUnews'}]",,,,
1236976964742889474,1236976962050109441,1583753264000,2020-03-09,07:27:44,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Although we've only had one confirmed case of a #Connecticut resident so far, the actions we take now, even if they feel early to some, we know from a public health perspective can make a meaningful difference in slowing the spread of #COVID19 and keep people healthy.",[],[],[],7,14,55,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1236976964742889474,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1236976962050109441,1236976962050109441,1583753264000,2020-03-09,07:27:44,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,This morning I sent the following email to all State of Connecticut executive branch agency employees announcing the implementation of some actions in our offices that will significantly and proactively escalate measures to prevent the spread of #coronavirus. pic.twitter.com/jgtlL1keyL,[],[],"['https://pbs.twimg.com/media/ESqeqX9XkAArquH.jpg', 'https://pbs.twimg.com/media/ESqerJnXkAIhe4O.jpg']",15,71,115,['#coronavirus'],[],https://twitter.com/GovNedLamont/status/1236976962050109441,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1236830784599793666,1236830784599793666,1583718412000,2020-03-08,21:46:52,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"🆕 UPDATE: We've received the results of the latest #coronavirus tests from the @CTDPH State Laboratory tonight, and all of them were negative. To date, #Connecticut has tested 47 patients and only one has yielded a positive result for #COVID19.

ℹ️  http://ct.gov/coronavirus  pic.twitter.com/sGqYTalNiq",['ctdph'],['http://ct.gov/coronavirus'],['https://pbs.twimg.com/media/ESoZiXuXkAAOeXH.jpg'],15,45,114,"['#coronavirus', '#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1236830784599793666,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '35789875', 'username': 'CTDPH'}]",,,,
1236796625995120640,1236796625995120640,1583710268000,2020-03-08,19:31:08,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Tomorrow morning at 10:30am, I will hold a news briefing at @BristolHealthCT w/ @SenBlumenthal and state and local public health officials to provide #Connecticut with the most up-to-date info on #COVID19.

The latest data and guidance can be found at  http://ct.gov/coronavirus  pic.twitter.com/qvRlWaaVv8","['bristolhealthct', 'senblumenthal']",['http://ct.gov/coronavirus'],['https://pbs.twimg.com/media/ESn7lzyX0AM8sD_.jpg'],5,13,27,"['#connecticut', '#covid19']",[],https://twitter.com/GovNedLamont/status/1236796625995120640,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '767814275771629569', 'username': 'BristolHealthCT'}, {'user_id': '278124059', 'username': 'SenBlumenthal'}]",,,,
